Nom,description,categorie,rank,exemple
faction claimline,"Par défaut : montant = 1 direction = face faction = la tienne. Tente de revendiquer un certain nombre de blocs en ligne selon la direction donnée.",faction,defaut,/f claimline [amount] [direction] [faction]
faction unclaimall,L'option nucléaire. Supprime toutes les revendications de ta faction et les retourne à la nature sauvage.,faction,defaut,/f unclaimall
faction safeunclaimall,Par défaut : monde = tous. Supprime toutes les revendications de zone de sécurité dans un monde donné.,faction,defaut,/f safeunclaimall [world]
faction listclaim,"Par défaut : monde = actuel faction = actuelle. Liste toutes les coordonnées des revendications de la faction.",faction,defaut,/f listclaims [world] [faction]
faction money,Affiche l'aide pour les commandes liées à l'argent.,faction,defaut,/f money
faction money balance,Vérifie le solde d'une faction.,faction,defaut,/f money balance
faction money deposit,Dépose de l'argent dans ta faction.,faction,defaut,/f money deposit <amount> [faction]
faction money ff,Transfère de l'argent d'une faction à une autre.,faction,defaut,/f money ff <amount> <factionfrom> <factionto>
faction money fp,Transfère de l'argent d'une faction à un joueur.,faction,defaut,/f money fp <amount> <factionfrom> <playerto>
faction money pf,Transfère de l'argent d'un joueur à une faction.,faction,defaut,/f money pf <amount> <playerfrom> <factionto>
faction money withdraw ,Retire de l'argent de ta faction.,faction,defaut,/f money withdraw <amount> [faction]
faction money modify,Modifie le compte bancaire de ta faction.,faction,defaut,/f money modify <amount> <faction>
faction  tnt,Affiche la banque TNT de ta faction.,faction,defaut,/f tnt
faction tnt deposit,Dépose dans la banque TNT de la faction.,faction,defaut,/f tnt deposit <amount>
faction tnt fill,Remplis les distributeurs à proximité avec de la TNT de la banque TNT de la faction.,faction,defaut,/f tnt fill <radius> <amount>
faction tnt info,Affiche la banque TNT de la faction.,faction,defaut,/f tnt info
faction tnt siphon,Siphonne de la TNT des distributeurs à proximité vers la banque TNT de la faction.,faction,defaut,/f tnt siphon <radius> [amount]
faction tnt withdraw ,Retire de la banque TNT de la faction.,faction,defaut,/f tnt withdraw <amount>
shop,Ouvre la boutique.,shop,defaut,/shop
sellall,Vends tous les objets de ton inventaire.,shop,defaut,/sellall
sellall meterial,Vends tous les objets de ton inventaire qui correspondent au type spécifié.,shop,defaut,/sellall <material>
sellall hand,Vends la pile d'objets que tu tiens actuellement en main.,shop,defaut,/sellall hand
sellgui,Ouvre la boutique GUI.,shop,defaut,/sellgui
Ah,Ouvre l'hôtel des ventes (AH).,ah,defaut,/ah
Sell tiem,Vends un objet.,ah,defaut,/pa sell <price>
cancel item,Annule la vente de tes objets en enchères.,ah,defaut,/pa cancel
collect items,Récupère les objets expirés.,ah,defaut,"/pa collect"
pay,Paye un autre joueur à partir de ton solde.,money,defaut,/pay <player> <amount>
money,Affiche le solde actuel d'un joueur.,money,defaut,/money
balancetop,Liste les joueurs avec les meilleurs soldes.,money,defaut,/balancetop
afk,Marque que tu es absent(e) du clavier.,utility,defaut,/afk [message
quest,Ouvre les quêtes GUI.,utility,defaut,/quest
feed,Satisfait la faim.,utility,Iron/Gold/Diamond,/feed
enderchest,Ouvre l'enderchest du joueur exécutant la commande.,utility,Iron/Gold/Diamond,/ec
workbench,Ouvre une table de travail (crafting).,utility,Iron/Gold/Diamond,/craft
back,Te téléporte à ton emplacement avant de mourir.,utility,Diamond,/back
carte,Ouvre la carte des serveur.,tp,defaut,/carte
clearinfo,Marque le temps avant le prochain clearLagg.,utility,default,/clearinfo
furnace,Quit l'item dans votre main.,utility,Iron/Gold/Diamond,/furnace
